Kanton;Woche;endend;Alter;untGrenze;Erwartung;obeGrenze;AnzTF_HR;Exzess
AG  ;           1;05.01.2020;0-64    ;           5;          15;          25;          14;           .
AG  ;           2;12.01.2020;0-64    ;           5;          15;          25;          10;           .
AG  ;           3;19.01.2020;0-64    ;           5;          15;          25;          12;           .
AG  ;           4;26.01.2020;0-64    ;           5;          15;          24;          14;           .
AG  ;           5;02.02.2020;0-64    ;           5;          15;          24;           9;           .
AG  ;           6;09.02.2020;0-64    ;           5;          14;          24;          12;           .
AG  ;           7;16.02.2020;0-64    ;           5;          14;          24;          13;           .
AG  ;           8;23.02.2020;0-64    ;           5;          14;          24;          14;           .
AG  ;           9;01.03.2020;0-64    ;           5;          14;          24;          17;           .
AG  ;          10;08.03.2020;0-64    ;           4;          14;          24;           7;           .
AG  ;          11;15.03.2020;0-64    ;           4;          14;          24;          13;           .
AG  ;          12;22.03.2020;0-64    ;           4;          14;          24;          15;           .
AG  ;          13;29.03.2020;0-64    ;           4;          14;          24;          16;           .
AG  ;          14;05.04.2020;0-64    ;           4;          14;          24;          11;           .
AG  ;          15;12.04.2020;0-64    ;           4;          14;          23;          14;           .
AG  ;          16;19.04.2020;0-64    ;           4;          14;          23;          16;           .
AG  ;          17;26.04.2020;0-64    ;           4;          14;          23;          11;           .
AG  ;          18;03.05.2020;0-64    ;           4;          14;          23;           4;           .
AG  ;          19;10.05.2020;0-64    ;           4;          14;          23;          17;           .
AG  ;          20;17.05.2020;0-64    ;           4;          14;          23;          20;           .
AG  ;          21;24.05.2020;0-64    ;           4;          13;          23;          11;           .
AG  ;          22;31.05.2020;0-64    ;           4;          13;          23;           6;           .
AG  ;          23;07.06.2020;0-64    ;           4;          13;          23;          10;           .
AG  ;          24;14.06.2020;0-64    ;           4;          13;          23;          11;           .
AG  ;          25;21.06.2020;0-64    ;           4;          13;          23;          18;           .
AG  ;          26;28.06.2020;0-64    ;           4;          13;          23;          14;           .
AG  ;          27;05.07.2020;0-64    ;           4;          13;          22;          15;           .
AG  ;          28;12.07.2020;0-64    ;           4;          13;          22;          15;           .
AG  ;          29;19.07.2020;0-64    ;           4;          13;          22;          20;           .
AG  ;          30;26.07.2020;0-64    ;           4;          13;          22;          17;           .
AG  ;          31;02.08.2020;0-64    ;           4;          13;          22;          17;           .
AG  ;          32;09.08.2020;0-64    ;           4;          13;          22;          20;           .
AG  ;          33;16.08.2020;0-64    ;           4;          13;          22;           6;           .
AG  ;          34;23.08.2020;0-64    ;           4;          13;          22;          10;           .
AG  ;          35;30.08.2020;0-64    ;           4;          13;          22;          10;           .
AG  ;          36;06.09.2020;0-64    ;           4;          13;          22;          10;           .
AG  ;          37;13.09.2020;0-64    ;           4;          13;          22;          14;           .
AG  ;          38;20.09.2020;0-64    ;           4;          13;          22;          13;           .
AG  ;          39;27.09.2020;0-64    ;           4;          13;          22;          13;           .
AG  ;          40;04.10.2020;0-64    ;           4;          13;          22;           8;           .
AG  ;          41;11.10.2020;0-64    ;           4;          13;          22;          18;           .
AG  ;          42;18.10.2020;0-64    ;           4;          13;          22;           8;           .
AG  ;          43;25.10.2020;0-64    ;           3;          13;          22;          14;           .
AG  ;          44;01.11.2020;0-64    ;           3;          13;          22;           9;           .
AG  ;          45;08.11.2020;0-64    ;           3;          13;          22;          17;           .
AG  ;          46;15.11.2020;0-64    ;           3;          13;          22;           4;           .
AG  ;          47;22.11.2020;0-64    ;           3;          13;          22;          11;           .
AG  ;          48;29.11.2020;0-64    ;           3;          13;          22;        17.3;           .
AG  ;          49;06.12.2020;0-64    ;           3;          13;          22;        10.4;           .
AG  ;          50;13.12.2020;0-64    ;           3;          12;          22;        19.2;           .
AG  ;          51;20.12.2020;0-64    ;           3;          12;          22;          12;           .
AG  ;          52;27.12.2020;0-64    ;           3;          12;          22;         6.8;           .
AG  ;          53;03.01.2021;0-64    ;           3;          12;          21;           .;           .
AG  ;           1;05.01.2020;65+     ;          68;          93;         117;          94;           .
AG  ;           2;12.01.2020;65+     ;          68;          92;         117;          83;           .
AG  ;           3;19.01.2020;65+     ;          67;          92;         117;          95;           .
AG  ;           4;26.01.2020;65+     ;          67;          92;         117;          83;           .
AG  ;           5;02.02.2020;65+     ;          67;          92;         116;          83;           .
AG  ;           6;09.02.2020;65+     ;          67;          91;         116;         104;           .
AG  ;           7;16.02.2020;65+     ;          66;          91;         116;          94;           .
AG  ;           8;23.02.2020;65+     ;          66;          90;         115;          97;           .
AG  ;           9;01.03.2020;65+     ;          65;          90;         114;          98;           .
AG  ;          10;08.03.2020;65+     ;          64;          89;         113;          78;           .
AG  ;          11;15.03.2020;65+     ;          63;          87;         111;          71;           .
AG  ;          12;22.03.2020;65+     ;          62;          85;         109;          93;           .
AG  ;          13;29.03.2020;65+     ;          60;          84;         107;          85;           .
AG  ;          14;05.04.2020;65+     ;          58;          82;         105;          94;           .
AG  ;          15;12.04.2020;65+     ;          57;          80;         103;          95;           .
AG  ;          16;19.04.2020;65+     ;          56;          79;         102;          87;           .
AG  ;          17;26.04.2020;65+     ;          55;          78;         101;          62;           .
AG  ;          18;03.05.2020;65+     ;          54;          77;         100;          97;           .
AG  ;          19;10.05.2020;65+     ;          54;          77;          99;          77;           .
AG  ;          20;17.05.2020;65+     ;          54;          76;          99;          76;           .
AG  ;          21;24.05.2020;65+     ;          53;          76;          98;          79;           .
AG  ;          22;31.05.2020;65+     ;          53;          76;          98;          59;           .
AG  ;          23;07.06.2020;65+     ;          53;          76;          98;          66;           .
AG  ;          24;14.06.2020;65+     ;          53;          75;          98;          73;           .
AG  ;          25;21.06.2020;65+     ;          53;          75;          98;          51;           .
AG  ;          26;28.06.2020;65+     ;          53;          75;          98;          80;           .
AG  ;          27;05.07.2020;65+     ;          53;          75;          97;          67;           .
AG  ;          28;12.07.2020;65+     ;          53;          75;          97;          71;           .
AG  ;          29;19.07.2020;65+     ;          53;          75;          97;          83;           .
AG  ;          30;26.07.2020;65+     ;          52;          75;          97;          75;           .
AG  ;          31;02.08.2020;65+     ;          52;          75;          97;          90;           .
AG  ;          32;09.08.2020;65+     ;          52;          74;          97;          81;           .
AG  ;          33;16.08.2020;65+     ;          52;          74;          96;          92;           .
AG  ;          34;23.08.2020;65+     ;          52;          74;          96;          90;           .
AG  ;          35;30.08.2020;65+     ;          52;          74;          96;          77;           .
AG  ;          36;06.09.2020;65+     ;          52;          74;          97;          58;           .
AG  ;          37;13.09.2020;65+     ;          52;          74;          97;          78;           .
AG  ;          38;20.09.2020;65+     ;          53;          75;          98;          81;           .
AG  ;          39;27.09.2020;65+     ;          54;          76;          99;          67;           .
AG  ;          40;04.10.2020;65+     ;          55;          77;         100;          87;           .
AG  ;          41;11.10.2020;65+     ;          55;          78;         101;          84;           .
AG  ;          42;18.10.2020;65+     ;          56;          79;         102;          82;           .
AG  ;          43;25.10.2020;65+     ;          57;          80;         103;          83;           .
AG  ;          44;01.11.2020;65+     ;          58;          81;         104;          99;           .
AG  ;          45;08.11.2020;65+     ;          58;          82;         105;         115;         115
AG  ;          46;15.11.2020;65+     ;          59;          82;         106;         104;           .
AG  ;          47;22.11.2020;65+     ;          59;          83;         106;         118;         118
AG  ;          48;29.11.2020;65+     ;          60;          83;         107;       133.7;       133.7
AG  ;          49;06.12.2020;65+     ;          60;          84;         108;       154.9;       154.9
AG  ;          50;13.12.2020;65+     ;          61;          85;         108;       138.1;       138.1
AG  ;          51;20.12.2020;65+     ;          62;          85;         109;         170;         170
AG  ;          52;27.12.2020;65+     ;          62;          86;         110;       173.4;       173.4
AG  ;          53;03.01.2021;65+     ;          63;          87;         111;           .;           .
BE  ;           1;05.01.2020;0-64    ;           9;          20;          32;          10;           .
BE  ;           2;12.01.2020;0-64    ;           9;          20;          32;          22;           .
BE  ;           3;19.01.2020;0-64    ;           9;          21;          32;          23;           .
BE  ;           4;26.01.2020;0-64    ;           9;          21;          32;          26;           .
BE  ;           5;02.02.2020;0-64    ;           9;          21;          33;          21;           .
BE  ;           6;09.02.2020;0-64    ;           9;          21;          33;          34;          34
BE  ;           7;16.02.2020;0-64    ;           9;          21;          33;          26;           .
BE  ;           8;23.02.2020;0-64    ;           9;          21;          33;          29;           .
BE  ;           9;01.03.2020;0-64    ;           9;          21;          33;          28;           .
BE  ;          10;08.03.2020;0-64    ;           9;          21;          33;          16;           .
BE  ;          11;15.03.2020;0-64    ;          10;          21;          33;          22;           .
BE  ;          12;22.03.2020;0-64    ;          10;          22;          33;          22;           .
BE  ;          13;29.03.2020;0-64    ;          10;          22;          34;          25;           .
BE  ;          14;05.04.2020;0-64    ;          10;          22;          34;          24;           .
BE  ;          15;12.04.2020;0-64    ;          10;          21;          33;          19;           .
BE  ;          16;19.04.2020;0-64    ;           9;          21;          33;          23;           .
BE  ;          17;26.04.2020;0-64    ;           9;          21;          33;          20;           .
BE  ;          18;03.05.2020;0-64    ;           9;          21;          33;          20;           .
BE  ;          19;10.05.2020;0-64    ;           9;          21;          33;          26;           .
BE  ;          20;17.05.2020;0-64    ;           9;          21;          33;          28;           .
BE  ;          21;24.05.2020;0-64    ;           9;          21;          33;          15;           .
BE  ;          22;31.05.2020;0-64    ;           9;          21;          33;          26;           .
BE  ;          23;07.06.2020;0-64    ;           9;          21;          32;          18;           .
BE  ;          24;14.06.2020;0-64    ;           9;          21;          32;          18;           .
BE  ;          25;21.06.2020;0-64    ;           9;          21;          32;          25;           .
BE  ;          26;28.06.2020;0-64    ;           9;          21;          32;          24;           .
BE  ;          27;05.07.2020;0-64    ;           9;          21;          32;          18;           .
BE  ;          28;12.07.2020;0-64    ;           9;          20;          32;          21;           .
BE  ;          29;19.07.2020;0-64    ;           9;          20;          32;          12;           .
BE  ;          30;26.07.2020;0-64    ;           9;          20;          32;          25;           .
BE  ;          31;02.08.2020;0-64    ;           9;          20;          32;          24;           .
BE  ;          32;09.08.2020;0-64    ;           9;          20;          32;          24;           .
BE  ;          33;16.08.2020;0-64    ;           9;          20;          32;          33;          33
BE  ;          34;23.08.2020;0-64    ;           9;          20;          32;          15;           .
BE  ;          35;30.08.2020;0-64    ;           9;          20;          32;          21;           .
BE  ;          36;06.09.2020;0-64    ;           9;          21;          32;          16;           .
BE  ;          37;13.09.2020;0-64    ;           9;          21;          32;          25;           .
BE  ;          38;20.09.2020;0-64    ;           9;          21;          32;          17;           .
BE  ;          39;27.09.2020;0-64    ;           9;          21;          32;          28;           .
BE  ;          40;04.10.2020;0-64    ;           9;          21;          32;          14;           .
BE  ;          41;11.10.2020;0-64    ;           9;          21;          33;          27;           .
BE  ;          42;18.10.2020;0-64    ;           9;          21;          33;          19;           .
BE  ;          43;25.10.2020;0-64    ;           9;          21;          33;          17;           .
BE  ;          44;01.11.2020;0-64    ;           9;          21;          33;          15;           .
BE  ;          45;08.11.2020;0-64    ;           9;          21;          33;          27;           .
BE  ;          46;15.11.2020;0-64    ;           9;          21;          33;          19;           .
BE  ;          47;22.11.2020;0-64    ;           9;          21;          33;          20;           .
BE  ;          48;29.11.2020;0-64    ;          10;          22;          33;        21.3;           .
BE  ;          49;06.12.2020;0-64    ;          10;          22;          34;          21;           .
BE  ;          50;13.12.2020;0-64    ;          10;          22;          34;        30.7;           .
BE  ;          51;20.12.2020;0-64    ;          10;          22;          34;        33.6;           .
BE  ;          52;27.12.2020;0-64    ;          10;          22;          34;        13.3;           .
BE  ;          53;03.01.2021;0-64    ;          10;          22;          34;           .;           .
BE  ;           1;05.01.2020;65+     ;         144;         178;         212;         162;           .
BE  ;           2;12.01.2020;65+     ;         144;         178;         213;         169;           .
BE  ;           3;19.01.2020;65+     ;         144;         179;         213;         158;           .
BE  ;           4;26.01.2020;65+     ;         145;         179;         214;         172;           .
BE  ;           5;02.02.2020;65+     ;         146;         181;         215;         181;           .
BE  ;           6;09.02.2020;65+     ;         147;         182;         217;         156;           .
BE  ;           7;16.02.2020;65+     ;         149;         184;         219;         176;           .
BE  ;           8;23.02.2020;65+     ;         149;         184;         219;         177;           .
BE  ;           9;01.03.2020;65+     ;         149;         184;         219;         148;           .
BE  ;          10;08.03.2020;65+     ;         146;         181;         215;         185;           .
BE  ;          11;15.03.2020;65+     ;         143;         177;         212;         175;           .
BE  ;          12;22.03.2020;65+     ;         138;         172;         206;         154;           .
BE  ;          13;29.03.2020;65+     ;         133;         167;         200;         161;           .
BE  ;          14;05.04.2020;65+     ;         130;         163;         195;         167;           .
BE  ;          15;12.04.2020;65+     ;         127;         160;         192;         165;           .
BE  ;          16;19.04.2020;65+     ;         124;         157;         189;         162;           .
BE  ;          17;26.04.2020;65+     ;         122;         154;         186;         152;           .
BE  ;          18;03.05.2020;65+     ;         120;         152;         184;         151;           .
BE  ;          19;10.05.2020;65+     ;         118;         150;         182;         138;           .
BE  ;          20;17.05.2020;65+     ;         117;         148;         179;         148;           .
BE  ;          21;24.05.2020;65+     ;         115;         146;         177;         143;           .
BE  ;          22;31.05.2020;65+     ;         115;         146;         178;         121;           .
BE  ;          23;07.06.2020;65+     ;         115;         147;         178;         147;           .
BE  ;          24;14.06.2020;65+     ;         116;         148;         179;         142;           .
BE  ;          25;21.06.2020;65+     ;         117;         149;         180;         155;           .
BE  ;          26;28.06.2020;65+     ;         118;         150;         181;         136;           .
BE  ;          27;05.07.2020;65+     ;         119;         150;         182;         147;           .
BE  ;          28;12.07.2020;65+     ;         119;         150;         182;         134;           .
BE  ;          29;19.07.2020;65+     ;         119;         150;         182;         138;           .
BE  ;          30;26.07.2020;65+     ;         119;         150;         182;         156;           .
BE  ;          31;02.08.2020;65+     ;         119;         150;         182;         156;           .
BE  ;          32;09.08.2020;65+     ;         119;         151;         182;         138;           .
BE  ;          33;16.08.2020;65+     ;         119;         151;         183;         139;           .
BE  ;          34;23.08.2020;65+     ;         120;         151;         183;         154;           .
BE  ;          35;30.08.2020;65+     ;         120;         151;         183;         152;           .
BE  ;          36;06.09.2020;65+     ;         120;         152;         183;         152;           .
BE  ;          37;13.09.2020;65+     ;         120;         152;         183;         162;           .
BE  ;          38;20.09.2020;65+     ;         120;         152;         184;         148;           .
BE  ;          39;27.09.2020;65+     ;         120;         152;         184;         142;           .
BE  ;          40;04.10.2020;65+     ;         122;         154;         186;         131;           .
BE  ;          41;11.10.2020;65+     ;         123;         155;         187;         157;           .
BE  ;          42;18.10.2020;65+     ;         124;         156;         189;         155;           .
BE  ;          43;25.10.2020;65+     ;         126;         158;         191;         169;           .
BE  ;          44;01.11.2020;65+     ;         127;         160;         192;         203;         203
BE  ;          45;08.11.2020;65+     ;         130;         163;         195;         226;         226
BE  ;          46;15.11.2020;65+     ;         132;         165;         198;         250;         250
BE  ;          47;22.11.2020;65+     ;         134;         168;         201;         243;         243
BE  ;          48;29.11.2020;65+     ;         137;         171;         204;       233.9;       233.9
BE  ;          49;06.12.2020;65+     ;         139;         173;         207;       260.4;       260.4
BE  ;          50;13.12.2020;65+     ;         142;         176;         210;       255.2;       255.2
BE  ;          51;20.12.2020;65+     ;         145;         179;         214;         276;         276
BE  ;          52;27.12.2020;65+     ;         147;         182;         217;       232.8;       232.8
BE  ;          53;03.01.2021;65+     ;         150;         185;         220;           .;           .
BL  ;           1;05.01.2020;0-64    ;           0;           6;          13;           3;           .
BL  ;           2;12.01.2020;0-64    ;           0;           6;          13;           3;           .
BL  ;           3;19.01.2020;0-64    ;           0;           6;          13;           7;           .
BL  ;           4;26.01.2020;0-64    ;           0;           6;          12;           5;           .
BL  ;           5;02.02.2020;0-64    ;           0;           6;          12;           6;           .
BL  ;           6;09.02.2020;0-64    ;           0;           6;          12;           1;           .
BL  ;           7;16.02.2020;0-64    ;           0;           6;          12;           6;           .
BL  ;           8;23.02.2020;0-64    ;           0;           6;          12;           3;           .
BL  ;           9;01.03.2020;0-64    ;           0;           6;          12;           7;           .
BL  ;          10;08.03.2020;0-64    ;           0;           6;          12;           7;           .
BL  ;          11;15.03.2020;0-64    ;           0;           6;          12;           7;           .
BL  ;          12;22.03.2020;0-64    ;           0;           6;          12;           4;           .
BL  ;          13;29.03.2020;0-64    ;           0;           6;          12;           5;           .
BL  ;          14;05.04.2020;0-64    ;           0;           6;          12;           3;           .
BL  ;          15;12.04.2020;0-64    ;           0;           5;          12;           6;           .
BL  ;          16;19.04.2020;0-64    ;           0;           5;          11;           3;           .
BL  ;          17;26.04.2020;0-64    ;           0;           5;          11;           7;           .
BL  ;          18;03.05.2020;0-64    ;           0;           5;          11;           7;           .
BL  ;          19;10.05.2020;0-64    ;           0;           5;          11;           5;           .
BL  ;          20;17.05.2020;0-64    ;           0;           5;          11;           3;           .
BL  ;          21;24.05.2020;0-64    ;           0;           5;          11;           5;           .
BL  ;          22;31.05.2020;0-64    ;           0;           5;          11;           6;           .
BL  ;          23;07.06.2020;0-64    ;           0;           5;          11;           6;           .
BL  ;          24;14.06.2020;0-64    ;           0;           5;          11;           5;           .
BL  ;          25;21.06.2020;0-64    ;           0;           5;          11;           7;           .
BL  ;          26;28.06.2020;0-64    ;           0;           5;          11;           4;           .
BL  ;          27;05.07.2020;0-64    ;           0;           5;          11;           6;           .
BL  ;          28;12.07.2020;0-64    ;           0;           5;          11;           6;           .
BL  ;          29;19.07.2020;0-64    ;           0;           5;          11;           4;           .
BL  ;          30;26.07.2020;0-64    ;           0;           5;          11;           3;           .
BL  ;          31;02.08.2020;0-64    ;           0;           5;          11;           3;           .
BL  ;          32;09.08.2020;0-64    ;           0;           5;          11;           5;           .
BL  ;          33;16.08.2020;0-64    ;           0;           5;          11;           2;           .
BL  ;          34;23.08.2020;0-64    ;           0;           5;          11;           4;           .
BL  ;          35;30.08.2020;0-64    ;           0;           5;          11;          10;           .
BL  ;          36;06.09.2020;0-64    ;           0;           5;          11;           2;           .
BL  ;          37;13.09.2020;0-64    ;           0;           5;          11;           4;           .
BL  ;          38;20.09.2020;0-64    ;           0;           6;          12;           2;           .
BL  ;          39;27.09.2020;0-64    ;           0;           6;          12;           6;           .
BL  ;          40;04.10.2020;0-64    ;           0;           6;          12;           3;           .
BL  ;          41;11.10.2020;0-64    ;           0;           6;          12;           6;           .
BL  ;          42;18.10.2020;0-64    ;           0;           6;          12;           6;           .
BL  ;          43;25.10.2020;0-64    ;           0;           6;          12;           7;           .
BL  ;          44;01.11.2020;0-64    ;           0;           6;          12;           8;           .
BL  ;          45;08.11.2020;0-64    ;           0;           6;          12;           5;           .
BL  ;          46;15.11.2020;0-64    ;           0;           6;          12;          10;           .
BL  ;          47;22.11.2020;0-64    ;           0;           6;          12;           6;           .
BL  ;          48;29.11.2020;0-64    ;           0;           6;          12;         5.2;           .
BL  ;          49;06.12.2020;0-64    ;           0;           6;          12;         6.4;           .
BL  ;          50;13.12.2020;0-64    ;           0;           6;          12;         3.3;           .
BL  ;          51;20.12.2020;0-64    ;           0;           6;          12;         3.3;           .
BL  ;          52;27.12.2020;0-64    ;           0;           6;          12;         1.1;           .
BL  ;          53;03.01.2021;0-64    ;           0;           6;          12;           .;           .
BL  ;           1;05.01.2020;65+     ;          28;          45;          63;          41;           .
BL  ;           2;12.01.2020;65+     ;          28;          45;          63;          61;           .
BL  ;           3;19.01.2020;65+     ;          28;          45;          63;          46;           .
BL  ;           4;26.01.2020;65+     ;          28;          45;          63;          46;           .
BL  ;           5;02.02.2020;65+     ;          28;          45;          63;          50;           .
BL  ;           6;09.02.2020;65+     ;          28;          45;          63;          49;           .
BL  ;           7;16.02.2020;65+     ;          28;          45;          63;          46;           .
BL  ;           8;23.02.2020;65+     ;          28;          45;          63;          47;           .
BL  ;           9;01.03.2020;65+     ;          28;          45;          62;          45;           .
BL  ;          10;08.03.2020;65+     ;          28;          45;          62;          43;           .
BL  ;          11;15.03.2020;65+     ;          27;          44;          61;          54;           .
BL  ;          12;22.03.2020;65+     ;          27;          44;          61;          53;           .
BL  ;          13;29.03.2020;65+     ;          26;          43;          60;          50;           .
BL  ;          14;05.04.2020;65+     ;          26;          43;          59;          69;          69
BL  ;          15;12.04.2020;65+     ;          25;          42;          59;          48;           .
BL  ;          16;19.04.2020;65+     ;          25;          41;          58;          49;           .
BL  ;          17;26.04.2020;65+     ;          24;          40;          57;          44;           .
BL  ;          18;03.05.2020;65+     ;          23;          40;          56;          38;           .
BL  ;          19;10.05.2020;65+     ;          23;          39;          55;          37;           .
BL  ;          20;17.05.2020;65+     ;          23;          39;          55;          37;           .
BL  ;          21;24.05.2020;65+     ;          22;          38;          54;          45;           .
BL  ;          22;31.05.2020;65+     ;          22;          38;          54;          32;           .
BL  ;          23;07.06.2020;65+     ;          22;          38;          54;          26;           .
BL  ;          24;14.06.2020;65+     ;          22;          38;          54;          41;           .
BL  ;          25;21.06.2020;65+     ;          22;          38;          54;          43;           .
BL  ;          26;28.06.2020;65+     ;          22;          38;          54;          37;           .
BL  ;          27;05.07.2020;65+     ;          22;          38;          54;          44;           .
BL  ;          28;12.07.2020;65+     ;          22;          38;          54;          40;           .
BL  ;          29;19.07.2020;65+     ;          22;          38;          54;          37;           .
BL  ;          30;26.07.2020;65+     ;          22;          38;          54;          33;           .
BL  ;          31;02.08.2020;65+     ;          23;          39;          55;          36;           .
BL  ;          32;09.08.2020;65+     ;          23;          39;          55;          45;           .
BL  ;          33;16.08.2020;65+     ;          23;          39;          55;          44;           .
BL  ;          34;23.08.2020;65+     ;          23;          39;          55;          41;           .
BL  ;          35;30.08.2020;65+     ;          23;          39;          55;          44;           .
BL  ;          36;06.09.2020;65+     ;          23;          39;          55;          40;           .
BL  ;          37;13.09.2020;65+     ;          23;          40;          56;          45;           .
BL  ;          38;20.09.2020;65+     ;          24;          40;          56;          47;           .
BL  ;          39;27.09.2020;65+     ;          24;          41;          57;          39;           .
BL  ;          40;04.10.2020;65+     ;          25;          41;          58;          45;           .
BL  ;          41;11.10.2020;65+     ;          25;          42;          58;          54;           .
BL  ;          42;18.10.2020;65+     ;          25;          42;          59;          47;           .
BL  ;          43;25.10.2020;65+     ;          26;          43;          59;          44;           .
BL  ;          44;01.11.2020;65+     ;          26;          43;          60;          51;           .
BL  ;          45;08.11.2020;65+     ;          26;          43;          60;          41;           .
BL  ;          46;15.11.2020;65+     ;          27;          44;          61;          60;           .
BL  ;          47;22.11.2020;65+     ;          27;          44;          61;          55;           .
BL  ;          48;29.11.2020;65+     ;          27;          44;          61;        47.7;           .
BL  ;          49;06.12.2020;65+     ;          27;          44;          61;          72;          72
BL  ;          50;13.12.2020;65+     ;          27;          44;          62;          57;           .
BL  ;          51;20.12.2020;65+     ;          27;          45;          62;        80.6;        80.6
BL  ;          52;27.12.2020;65+     ;          28;          45;          62;        13.9;           .
BL  ;          53;03.01.2021;65+     ;          28;          45;          62;           .;           .
BS  ;           1;05.01.2020;0-64    ;           0;           4;          10;           4;           .
BS  ;           2;12.01.2020;0-64    ;           0;           4;          10;           6;           .
BS  ;           3;19.01.2020;0-64    ;           0;           4;          10;           6;           .
BS  ;           4;26.01.2020;0-64    ;           0;           4;          10;           1;           .
BS  ;           5;02.02.2020;0-64    ;           0;           4;          10;           3;           .
BS  ;           6;09.02.2020;0-64    ;           0;           4;          10;           4;           .
BS  ;           7;16.02.2020;0-64    ;           0;           4;          10;           2;           .
BS  ;           8;23.02.2020;0-64    ;           0;           4;          10;           5;           .
BS  ;           9;01.03.2020;0-64    ;           0;           4;          10;           3;           .
BS  ;          10;08.03.2020;0-64    ;           0;           4;          10;           3;           .
BS  ;          11;15.03.2020;0-64    ;           0;           4;          10;           4;           .
BS  ;          12;22.03.2020;0-64    ;           0;           4;          10;           5;           .
BS  ;          13;29.03.2020;0-64    ;           0;           4;          10;           6;           .
BS  ;          14;05.04.2020;0-64    ;           0;           4;          10;           5;           .
BS  ;          15;12.04.2020;0-64    ;           0;           4;          10;           5;           .
BS  ;          16;19.04.2020;0-64    ;           0;           4;          10;           7;           .
BS  ;          17;26.04.2020;0-64    ;           0;           4;          10;           9;           .
BS  ;          18;03.05.2020;0-64    ;           0;           4;          10;           4;           .
BS  ;          19;10.05.2020;0-64    ;           0;           4;          10;           2;           .
BS  ;          20;17.05.2020;0-64    ;           0;           4;          10;           7;           .
BS  ;          21;24.05.2020;0-64    ;           0;           4;          10;           1;           .
BS  ;          22;31.05.2020;0-64    ;           0;           4;          10;           3;           .
BS  ;          23;07.06.2020;0-64    ;           0;           4;          10;           5;           .
BS  ;          24;14.06.2020;0-64    ;           0;           4;          10;           2;           .
BS  ;          25;21.06.2020;0-64    ;           0;           4;           9;           4;           .
BS  ;          26;28.06.2020;0-64    ;           0;           4;           9;           5;           .
BS  ;          27;05.07.2020;0-64    ;           0;           4;           9;           5;           .
BS  ;          28;12.07.2020;0-64    ;           0;           4;           9;           3;           .
BS  ;          29;19.07.2020;0-64    ;           0;           4;           9;           5;           .
BS  ;          30;26.07.2020;0-64    ;           0;           4;           9;           4;           .
BS  ;          31;02.08.2020;0-64    ;           0;           4;           9;           3;           .
BS  ;          32;09.08.2020;0-64    ;           0;           4;           9;           5;           .
BS  ;          33;16.08.2020;0-64    ;           0;           4;           9;           7;           .
BS  ;          34;23.08.2020;0-64    ;           0;           4;           9;           4;           .
BS  ;          35;30.08.2020;0-64    ;           0;           4;           9;           5;           .
BS  ;          36;06.09.2020;0-64    ;           0;           4;           9;           4;           .
BS  ;          37;13.09.2020;0-64    ;           0;           4;           9;           6;           .
BS  ;          38;20.09.2020;0-64    ;           0;           4;           9;           3;           .
BS  ;          39;27.09.2020;0-64    ;           0;           4;           9;           0;           .
BS  ;          40;04.10.2020;0-64    ;           0;           4;           9;           5;           .
BS  ;          41;11.10.2020;0-64    ;           0;           4;           9;           5;           .
BS  ;          42;18.10.2020;0-64    ;           0;           4;           9;           4;           .
BS  ;          43;25.10.2020;0-64    ;           0;           4;           9;           4;           .
BS  ;          44;01.11.2020;0-64    ;           0;           4;           9;           3;           .
BS  ;          45;08.11.2020;0-64    ;           0;           4;           9;           3;           .
BS  ;          46;15.11.2020;0-64    ;           0;           4;           9;           2;           .
BS  ;          47;22.11.2020;0-64    ;           0;           4;           9;           5;           .
BS  ;          48;29.11.2020;0-64    ;           0;           4;           9;         5.2;           .
BS  ;          49;06.12.2020;0-64    ;           0;           4;           9;         5.3;           .
BS  ;          50;13.12.2020;0-64    ;           0;           4;           9;         7.6;           .
BS  ;          51;20.12.2020;0-64    ;           0;           4;           9;         1.1;           .
BS  ;          52;27.12.2020;0-64    ;           0;           4;           9;         3.3;           .
BS  ;          53;03.01.2021;0-64    ;           0;           4;           9;           .;           .
BS  ;           1;05.01.2020;65+     ;          23;          39;          55;          40;           .
BS  ;           2;12.01.2020;65+     ;          23;          39;          55;          42;           .
BS  ;           3;19.01.2020;65+     ;          23;          39;          55;          34;           .
BS  ;           4;26.01.2020;65+     ;          23;          39;          55;          37;           .
BS  ;           5;02.02.2020;65+     ;          22;          38;          54;          43;           .
BS  ;           6;09.02.2020;65+     ;          22;          38;          54;          29;           .
BS  ;           7;16.02.2020;65+     ;          22;          38;          54;          31;           .
BS  ;           8;23.02.2020;65+     ;          22;          38;          54;          32;           .
BS  ;           9;01.03.2020;65+     ;          22;          38;          53;          34;           .
BS  ;          10;08.03.2020;65+     ;          22;          37;          53;          37;           .
BS  ;          11;15.03.2020;65+     ;          21;          37;          53;          45;           .
BS  ;          12;22.03.2020;65+     ;          21;          37;          52;          52;           .
BS  ;          13;29.03.2020;65+     ;          21;          36;          52;          64;          64
BS  ;          14;05.04.2020;65+     ;          21;          36;          52;          63;          63
BS  ;          15;12.04.2020;65+     ;          20;          36;          51;          34;           .
BS  ;          16;19.04.2020;65+     ;          20;          35;          50;          46;           .
BS  ;          17;26.04.2020;65+     ;          19;          35;          50;          28;           .
BS  ;          18;03.05.2020;65+     ;          19;          34;          49;          27;           .
BS  ;          19;10.05.2020;65+     ;          19;          34;          49;          28;           .
